,location_name,Year,mean_sdi,lower_sdi,upper_sdi,GEO
22889,Belgium,1981,0.688936074246928,0.688936074246928,0.688936074246928,BEL
22890,Cyprus,1981,0.588149409616205,0.588149409616205,0.588149409616205,CYP
22891,Denmark,1981,0.766156501508397,0.766156501508397,0.766156501508397,DNK
22892,Finland,1981,0.712680430084393,0.712680430084393,0.712680430084393,FIN
22893,France,1981,0.677651845615489,0.677651845615489,0.677651845615489,FRA
22894,Germany,1981,0.775961971119276,0.775961971119276,0.775961971119276,DEU
22895,Greece,1981,0.608028502499615,0.608028502499615,0.608028502499615,GRC
22896,Iceland,1981,0.710222059278213,0.710222059278213,0.710222059278213,ISL
22897,Ireland,1981,0.664272464404757,0.664272464404757,0.664272464404757,IRL
22898,Israel,1981,0.65927940569462,0.65927940569462,0.65927940569462,ISR
22899,Italy,1981,0.652339956290948,0.652339956290948,0.652339956290948,ITA
22900,Luxembourg,1981,0.740135702146986,0.740135702146986,0.740135702146986,LUX
22901,Malta,1981,0.614284743015018,0.614284743015018,0.614284743015018,MLT
22902,Netherlands,1981,0.759497389893085,0.759497389893085,0.759497389893085,NLD
22903,Norway,1981,0.758790928927958,0.758790928927958,0.758790928927958,NOR
22904,Portugal,1981,0.538888300370759,0.538888300370759,0.538888300370759,PRT
22905,Spain,1981,0.571583802748403,0.571583802748403,0.571583802748403,ESP
22906,Sweden,1981,0.76463524098307,0.76463524098307,0.76463524098307,SWE
22907,Switzerland,1981,0.834887723953031,0.834887723953031,0.834887723953031,CHE
22908,United Kingdom,1981,0.711531233636276,0.711531233636276,0.711531233636276,GBR
22910,Argentina,1981,0.558916030583133,0.558916030583133,0.558916030583133,ARG
22911,Chile,1981,0.553382261578029,0.553382261578029,0.553382261578029,CHL
22912,Uruguay,1981,0.557381235637132,0.557381235637132,0.557381235637132,URY
22914,Canada,1981,0.753062643012391,0.753062643012391,0.753062643012391,CAN
22915,United States of America,1981,0.749633105373785,0.749633105373785,0.749633105373785,USA
22918,Antigua and Barbuda,1981,0.542770620556795,0.542770620556795,0.542770620556795,ATG
22919,Bahamas,1981,0.626249093529056,0.626249093529056,0.626249093529056,BHS
22920,Barbados,1981,0.606978102120394,0.606978102120394,0.606978102120394,BRB
22921,Belize,1981,0.34820747731293,0.34820747731293,0.34820747731293,BLZ
22922,Cuba,1981,0.510735600155836,0.510735600155836,0.510735600155836,CUB
22923,Dominica,1981,0.521576269061359,0.521576269061359,0.521576269061359,DMA
22924,Dominican Republic,1981,0.384039941177492,0.384039941177492,0.384039941177492,DOM
22925,Grenada,1981,0.409427128560401,0.409427128560401,0.409427128560401,GRD
22926,Guyana,1981,0.465540541942063,0.465540541942063,0.465540541942063,GUY
22927,Haiti,1981,0.272991780254869,0.272991780254869,0.272991780254869,HTI
22928,Jamaica,1981,0.493195842661192,0.493195842661192,0.493195842661192,JAM
22929,Saint Lucia,1981,0.395032521749112,0.395032521749112,0.395032521749112,LCA
22930,Saint Vincent and the Grenadines,1981,0.378476746086799,0.378476746086799,0.378476746086799,VCT
22931,Suriname,1981,0.442183286430115,0.442183286430115,0.442183286430115,SUR
22932,Trinidad and Tobago,1981,0.572276270918168,0.572276270918168,0.572276270918168,TTO
22934,Bolivia (Plurinational State of),1981,0.380507943747891,0.380507943747891,0.380507943747891,BOL
22935,Ecuador,1981,0.486143205948807,0.486143205948807,0.486143205948807,ECU
22936,Peru,1981,0.465017270539405,0.465017270539405,0.465017270539405,PER
22938,Colombia,1981,0.448564644567926,0.448564644567926,0.448564644567926,COL
22939,Costa Rica,1981,0.495410482807429,0.495410482807429,0.495410482807429,CRI
22940,El Salvador,1981,0.327910736250835,0.327910736250835,0.327910736250835,SLV
22941,Guatemala,1981,0.275578072338036,0.275578072338036,0.275578072338036,GTM
22942,Honduras,1981,0.282697224764792,0.282697224764792,0.282697224764792,HND
22943,Mexico,1981,0.452807182930576,0.452807182930576,0.452807182930576,MEX
22944,Nicaragua,1981,0.278431376128974,0.278431376128974,0.278431376128974,NIC
22945,Panama,1981,0.495835401796165,0.495835401796165,0.495835401796165,PAN
22946,Venezuela (Bolivarian Republic of),1981,0.492934209842631,0.492934209842631,0.492934209842631,VEN
22948,Brazil,1981,0.438535857892237,0.438535857892237,0.438535857892237,BRA
22949,Paraguay,1981,0.432298238367304,0.432298238367304,0.432298238367304,PRY
22952,Algeria,1981,0.356583056166378,0.356583056166378,0.356583056166378,DZA
22953,Bahrain,1981,0.511669506541318,0.511669506541318,0.511669506541318,BHR
22954,Egypt,1981,0.34032123655962,0.34032123655962,0.34032123655962,EGY
22955,Iran (Islamic Republic of),1981,0.29726125140252,0.29726125140252,0.29726125140252,IRN
22956,Iraq,1981,0.344435450975327,0.344435450975327,0.344435450975327,IRQ
22957,Jordan,1981,0.450856751232971,0.450856751232971,0.450856751232971,JOR
22958,Kuwait,1981,0.560005405490353,0.560005405490353,0.560005405490353,KWT
22959,Lebanon,1981,0.499407051352531,0.499407051352531,0.499407051352531,LBN
22960,Libya,1981,0.424397682375834,0.424397682375834,0.424397682375834,LBY
22961,Morocco,1981,0.288215687418355,0.288215687418355,0.288215687418355,MAR
22962,Palestine,1981,0.356831104968645,0.356831104968645,0.356831104968645,PSE
22963,Oman,1981,0.332418929741676,0.332418929741676,0.332418929741676,OMN
22964,Qatar,1981,0.596089855447283,0.596089855447283,0.596089855447283,QAT
22965,Saudi Arabia,1981,0.455183831250378,0.455183831250378,0.455183831250378,SAU
22966,Syrian Arab Republic,1981,0.359872992376205,0.359872992376205,0.359872992376205,SYR
22967,Tunisia,1981,0.388185389984931,0.388185389984931,0.388185389984931,TUN
22968,Türkiye,1981,0.393136765324239,0.393136765324239,0.393136765324239,TUR
22969,United Arab Emirates,1981,0.478517597736284,0.478517597736284,0.478517597736284,ARE
22970,Yemen,1981,0.162155058101654,0.162155058101654,0.162155058101654,YEM
22973,Afghanistan,1981,0.154736531683982,0.154736531683982,0.154736531683982,AFG
22974,Bangladesh,1981,0.171890928504384,0.171890928504384,0.171890928504384,BGD
22975,Bhutan,1981,0.148255670568316,0.148255670568316,0.148255670568316,BTN
22976,India,1981,0.287271254022734,0.287271254022734,0.287271254022734,IND
22977,Nepal,1981,0.157864464408077,0.157864464408077,0.157864464408077,NPL
22978,Pakistan,1981,0.254285400062013,0.254285400062013,0.254285400062013,PAK
22981,Angola,1981,0.227972195207512,0.227972195207512,0.227972195207512,AGO
22982,Central African Republic,1981,0.185086953465431,0.185086953465431,0.185086953465431,CAF
22983,Congo,1981,0.336413966774166,0.336413966774166,0.336413966774166,COG
22984,Democratic Republic of the Congo,1981,0.254070968937471,0.254070968937471,0.254070968937471,COD
22985,Equatorial Guinea,1981,0.220978029315762,0.220978029315762,0.220978029315762,GNQ
22986,Gabon,1981,0.39041101159563,0.39041101159563,0.39041101159563,GAB
22988,Burundi,1981,0.178452621990078,0.178452621990078,0.178452621990078,BDI
22989,Comoros,1981,0.190265537682265,0.190265537682265,0.190265537682265,COM
22990,Djibouti,1981,0.303511502672297,0.303511502672297,0.303511502672297,DJI
22991,Eritrea,1981,0.172977742362754,0.172977742362754,0.172977742362754,ERI
22992,Ethiopia,1981,0.12021037319081,0.12021037319081,0.12021037319081,ETH
22993,Kenya,1981,0.265769908315555,0.265769908315555,0.265769908315555,KEN
22994,Madagascar,1981,0.253199334506342,0.253199334506342,0.253199334506342,MDG
22995,Malawi,1981,0.170559715769274,0.170559715769274,0.170559715769274,MWI
22996,Mauritius,1981,0.502078129012533,0.502078129012533,0.502078129012533,MUS
22997,Mozambique,1981,0.157501119716844,0.157501119716844,0.157501119716844,MOZ
22998,Rwanda,1981,0.222519038521464,0.222519038521464,0.222519038521464,RWA
22999,Seychelles,1981,0.499135931941305,0.499135931941305,0.499135931941305,SYC
23000,Somalia,1981,0.0712841306325598,0.0712841306325598,0.0712841306325598,SOM
23001,United Republic of Tanzania,1981,0.22382289327325,0.22382289327325,0.22382289327325,TZA
23002,Uganda,1981,0.170220791682124,0.170220791682124,0.170220791682124,UGA
23003,Zambia,1981,0.268445633714078,0.268445633714078,0.268445633714078,ZMB
23005,Botswana,1981,0.311653552367698,0.311653552367698,0.311653552367698,BWA
23006,Lesotho,1981,0.290866074979743,0.290866074979743,0.290866074979743,LSO
23007,Namibia,1981,0.400604532098246,0.400604532098246,0.400604532098246,NAM
23008,South Africa,1981,0.480811757110541,0.480811757110541,0.480811757110541,ZAF
23009,Eswatini,1981,0.321494814671616,0.321494814671616,0.321494814671616,SWZ
23010,Zimbabwe,1981,0.31549716010848,0.31549716010848,0.31549716010848,ZWE
23011,Western Sub-Saharan Africa,1981,0.239142507255228,0.239142507255228,0.239142507255228,ESH
23012,Benin,1981,0.18613468042634,0.18613468042634,0.18613468042634,BEN
23013,Burkina Faso,1981,0.101922490599257,0.101922490599257,0.101922490599257,BFA
23014,Cameroon,1981,0.234558378675022,0.234558378675022,0.234558378675022,CMR
23015,Cabo Verde,1981,0.224441267689396,0.224441267689396,0.224441267689396,CPV
23016,Chad,1981,0.0935702118724584,0.0935702118724584,0.0935702118724584,TCD
23017,Côte d'Ivoire,1981,0.225604629220611,0.225604629220611,0.225604629220611,CIV
23018,Gambia,1981,0.181480154428598,0.181480154428598,0.181480154428598,GMB
23019,Ghana,1981,0.326042846695057,0.326042846695057,0.326042846695057,GHA
23020,Guinea,1981,0.155521643428888,0.155521643428888,0.155521643428888,GIN
23021,Guinea-Bissau,1981,0.178788779361379,0.178788779361379,0.178788779361379,GNB
23022,Liberia,1981,0.21430845495568,0.21430845495568,0.21430845495568,LBR
23023,Mali,1981,0.111469771128331,0.111469771128331,0.111469771128331,MLI
23024,Mauritania,1981,0.287388842009117,0.287388842009117,0.287388842009117,MRT
23025,Niger,1981,0.0657818258635827,0.0657818258635827,0.0657818258635827,NER
23026,Nigeria,1981,0.275558016193279,0.275558016193279,0.275558016193279,NGA
23027,Sao Tome and Principe,1981,0.285357510053131,0.285357510053131,0.285357510053131,STP
23028,Senegal,1981,0.177045385958711,0.177045385958711,0.177045385958711,SEN
23029,Sierra Leone,1981,0.189205057927269,0.189205057927269,0.189205057927269,SLE
23030,Togo,1981,0.230636914489184,0.230636914489184,0.230636914489184,TGO
23031,American Samoa,1981,0.610109377256381,0.610109377256381,0.610109377256381,ASM
23032,Bermuda,1981,0.652584969090925,0.652584969090925,0.652584969090925,BMU
23033,Cook Islands,1981,0.506281765709146,0.506281765709146,0.506281765709146,COK
23034,Greenland,1981,0.731386856093033,0.731386856093033,0.731386856093033,GRL
23035,Guam,1981,0.689967134201542,0.689967134201542,0.689967134201542,GUM
23036,Monaco,1981,0.815777154538162,0.815777154538162,0.815777154538162,MCO
23037,Nauru,1981,0.53121975265177,0.53121975265177,0.53121975265177,NRU
23038,Niue,1981,0.526460377067812,0.526460377067812,0.526460377067812,NIU
23039,Northern Mariana Islands,1981,0.666861409716433,0.666861409716433,0.666861409716433,MNP
23040,Palau,1981,0.624713482382122,0.624713482382122,0.624713482382122,PLW
23041,Puerto Rico,1981,0.618127556316826,0.618127556316826,0.618127556316826,PRI
23042,Saint Kitts and Nevis,1981,0.481552022245503,0.481552022245503,0.481552022245503,KNA
23043,San Marino,1981,0.755520709483207,0.755520709483207,0.755520709483207,SMR
23044,Tokelau,1981,0.475128850172751,0.475128850172751,0.475128850172751,TKL
23045,Tuvalu,1981,0.359218585938312,0.359218585938312,0.359218585938312,TUV
23046,United States Virgin Islands,1981,0.614080344479407,0.614080344479407,0.614080344479407,VIR
23049,South Sudan,1981,0.187086568066559,0.187086568066559,0.187086568066559,SSD
23059,Sudan,1981,0.251297432869988,0.251297432869988,0.251297432869988,SDN
23500,Somali,1981,0.0772927895939106,0.0772927895939106,0.0772927895939106,SOM
23555,China,1982,0.404047926843035,0.404047926843035,0.404047926843035,CHN
23556,Democratic People's Republic of Korea,1982,0.482379679531735,0.482379679531735,0.482379679531735,PRK
23557,Taiwan (Province of China),1982,0.574847062494404,0.574847062494404,0.574847062494404,TWN
23559,Cambodia,1982,0.267223445496446,0.267223445496446,0.267223445496446,KHM
23560,Indonesia,1982,0.37919774528332,0.37919774528332,0.37919774528332,IDN
23561,Lao People's Democratic Republic,1982,0.224797625674303,0.224797625674303,0.224797625674303,LAO
23562,Malaysia,1982,0.482659671285389,0.482659671285389,0.482659671285389,MYS
23563,Maldives,1982,0.260488264966496,0.260488264966496,0.260488264966496,MDV
23564,Myanmar,1982,0.266088985671319,0.266088985671319,0.266088985671319,MMR
23565,Philippines,1982,0.483796926765776,0.483796926765776,0.483796926765776,PHL
23566,Sri Lanka,1982,0.470146671982211,0.470146671982211,0.470146671982211,LKA
23567,Thailand,1982,0.437263785861534,0.437263785861534,0.437263785861534,THA
23568,Timor-Leste,1982,0.203463700696673,0.203463700696673,0.203463700696673,TLS
23569,Viet Nam,1982,0.36381168012034,0.36381168012034,0.36381168012034,VNM
23571,Fiji,1982,0.498515776624742,0.498515776624742,0.498515776624742,FJI
23572,Kiribati,1982,0.405785509092829,0.405785509092829,0.405785509092829,KIR
23573,Marshall Islands,1982,0.397302307366331,0.397302307366331,0.397302307366331,MHL
23574,Micronesia (Federated States of),1982,0.419771211826212,0.419771211826212,0.419771211826212,FSM
23575,Papua New Guinea,1982,0.270395305533662,0.270395305533662,0.270395305533662,PNG
23576,Samoa,1982,0.447893730021119,0.447893730021119,0.447893730021119,WSM
23577,Solomon Islands,1982,0.271257557739122,0.271257557739122,0.271257557739122,SLB
23578,Tonga,1982,0.417995799611573,0.417995799611573,0.417995799611573,TON
23579,Vanuatu,1982,0.324123109390579,0.324123109390579,0.324123109390579,VUT
23582,Armenia,1982,0.549864573153225,0.549864573153225,0.549864573153225,ARM
23583,Azerbaijan,1982,0.590950265852907,0.590950265852907,0.590950265852907,AZE
23584,Georgia,1982,0.632891489177071,0.632891489177071,0.632891489177071,GEO
23585,Kazakhstan,1982,0.593348488912124,0.593348488912124,0.593348488912124,KAZ
23586,Kyrgyzstan,1982,0.508099336527032,0.508099336527032,0.508099336527032,KGZ
23587,Mongolia,1982,0.417731432241077,0.417731432241077,0.417731432241077,MNG
23588,Tajikistan,1982,0.433693130369685,0.433693130369685,0.433693130369685,TJK
23589,Turkmenistan,1982,0.538533691842959,0.538533691842959,0.538533691842959,TKM
23590,Uzbekistan,1982,0.491153234322963,0.491153234322963,0.491153234322963,UZB
23592,Albania,1982,0.537538820333588,0.537538820333588,0.537538820333588,ALB
23593,Bosnia and Herzegovina,1982,0.503953803819485,0.503953803819485,0.503953803819485,BIH
23594,Bulgaria,1982,0.584777645697843,0.584777645697843,0.584777645697843,BGR
23595,Croatia,1982,0.633390703899277,0.633390703899277,0.633390703899277,HRV
23596,Czechia,1982,0.655394548170842,0.655394548170842,0.655394548170842,CZE
23597,Hungary,1982,0.6213038470089,0.6213038470089,0.6213038470089,HUN
23598,North Macedonia,1982,0.585418602820188,0.585418602820188,0.585418602820188,MKD
23599,Montenegro,1982,0.657165602126782,0.657165602126782,0.657165602126782,MNE
23600,Poland,1982,0.595953796497836,0.595953796497836,0.595953796497836,POL
23601,Romania,1982,0.569537028870018,0.569537028870018,0.569537028870018,ROU
23602,Serbia,1982,0.594741823718992,0.594741823718992,0.594741823718992,SRB
23603,Slovakia,1982,0.627187135479346,0.627187135479346,0.627187135479346,SVK
23604,Slovenia,1982,0.681520933952202,0.681520933952202,0.681520933952202,SVN
23606,Belarus,1982,0.598781653384299,0.598781653384299,0.598781653384299,BLR
23607,Estonia,1982,0.651489647666103,0.651489647666103,0.651489647666103,EST
23608,Latvia,1982,0.659864738271403,0.659864738271403,0.659864738271403,LVA
23609,Lithuania,1982,0.662416833665953,0.662416833665953,0.662416833665953,LTU
23610,Republic of Moldova,1982,0.593533347681758,0.593533347681758,0.593533347681758,MDA
23611,Russian Federation,1982,0.655713902516676,0.655713902516676,0.655713902516676,RUS
23612,Ukraine,1982,0.627487991123074,0.627487991123074,0.627487991123074,UKR
23615,Brunei Darussalam,1982,0.609195876103352,0.609195876103352,0.609195876103352,BRN
23616,Japan,1982,0.75089039578207,0.75089039578207,0.75089039578207,JPN
23617,Republic of Korea,1982,0.591168672210685,0.591168672210685,0.591168672210685,KOR
23618,Singapore,1982,0.619969722919926,0.619969722919926,0.619969722919926,SGP
23620,Australia,1982,0.685483038120377,0.685483038120377,0.685483038120377,AUS
23621,New Zealand,1982,0.731371316665505,0.731371316665505,0.731371316665505,NZL
23623,Andorra,1982,0.744283106566397,0.744283106566397,0.744283106566397,AND
23624,Austria,1982,0.711670355480149,0.711670355480149,0.711670355480149,AUT
23625,Belgium,1982,0.696040391403701,0.696040391403701,0.696040391403701,BEL
23626,Cyprus,1982,0.591708517423186,0.591708517423186,0.591708517423186,CYP
23627,Denmark,1982,0.772032137939361,0.772032137939361,0.772032137939361,DNK
23628,Finland,1982,0.71714253745748,0.71714253745748,0.71714253745748,FIN
23629,France,1982,0.684840457941691,0.684840457941691,0.684840457941691,FRA
23630,Germany,1982,0.781613564628185,0.781613564628185,0.781613564628185,DEU
23631,Greece,1982,0.615060967619363,0.615060967619363,0.615060967619363,GRC
23632,Iceland,1982,0.718538808396225,0.718538808396225,0.718538808396225,ISL
23633,Ireland,1982,0.671957070685372,0.671957070685372,0.671957070685372,IRL
23634,Israel,1982,0.663848278257609,0.663848278257609,0.663848278257609,ISR
23635,Italy,1982,0.658295982291964,0.658295982291964,0.658295982291964,ITA
23636,Luxembourg,1982,0.745207797093738,0.745207797093738,0.745207797093738,LUX
23637,Malta,1982,0.620940154017753,0.620940154017753,0.620940154017753,MLT
23638,Netherlands,1982,0.763775042733334,0.763775042733334,0.763775042733334,NLD
23639,Norway,1982,0.764821711441827,0.764821711441827,0.764821711441827,NOR
23640,Portugal,1982,0.544569320013521,0.544569320013521,0.544569320013521,PRT
23641,Spain,1982,0.579623945671381,0.579623945671381,0.579623945671381,ESP
23642,Sweden,1982,0.7693554044936,0.7693554044936,0.7693554044936,SWE
23643,Switzerland,1982,0.838018451995989,0.838018451995989,0.838018451995989,CHE
23644,United Kingdom,1982,0.716156075346773,0.716156075346773,0.716156075346773,GBR
23646,Argentina,1982,0.564851268520417,0.564851268520417,0.564851268520417,ARG
23647,Chile,1982,0.558920487392315,0.558920487392315,0.558920487392315,CHL
23648,Uruguay,1982,0.56175578189594,0.56175578189594,0.56175578189594,URY
23650,Canada,1982,0.756617164685811,0.756617164685811,0.756617164685811,CAN
23651,United States of America,1982,0.752971768038729,0.752971768038729,0.752971768038729,USA
23654,Antigua and Barbuda,1982,0.551210414866347,0.551210414866347,0.551210414866347,ATG
23655,Bahamas,1982,0.634072040508946,0.634072040508946,0.634072040508946,BHS
23656,Barbados,1982,0.609455834082596,0.609455834082596,0.609455834082596,BRB
23657,Belize,1982,0.355945263901425,0.355945263901425,0.355945263901425,BLZ
23658,Cuba,1982,0.513632043738899,0.513632043738899,0.513632043738899,CUB
23659,Dominica,1982,0.524660861444408,0.524660861444408,0.524660861444408,DMA
23660,Dominican Republic,1982,0.392527795870381,0.392527795870381,0.392527795870381,DOM
23661,Grenada,1982,0.410875857284829,0.410875857284829,0.410875857284829,GRD
23662,Guyana,1982,0.466879147650604,0.466879147650604,0.466879147650604,GUY
23663,Haiti,1982,0.276662519921122,0.276662519921122,0.276662519921122,HTI
23664,Jamaica,1982,0.498857508021608,0.498857508021608,0.498857508021608,JAM
23665,Saint Lucia,1982,0.405322380900114,0.405322380900114,0.405322380900114,LCA
23666,Saint Vincent and the Grenadines,1982,0.388187633350082,0.388187633350082,0.388187633350082,VCT
23667,Suriname,1982,0.446602958364511,0.446602958364511,0.446602958364511,SUR
23668,Trinidad and Tobago,1982,0.577082801402046,0.577082801402046,0.577082801402046,TTO
23670,Bolivia (Plurinational State of),1982,0.38595415617235,0.38595415617235,0.38595415617235,BOL
23671,Ecuador,1982,0.492879092036185,0.492879092036185,0.492879092036185,ECU
23672,Peru,1982,0.472474998908928,0.472474998908928,0.472474998908928,PER
23674,Colombia,1982,0.454103393920041,0.454103393920041,0.454103393920041,COL
23675,Costa Rica,1982,0.499538744033023,0.499538744033023,0.499538744033023,CRI
23676,El Salvador,1982,0.336585627121096,0.336585627121096,0.336585627121096,SLV
23677,Guatemala,1982,0.283960779207866,0.283960779207866,0.283960779207866,GTM
23678,Honduras,1982,0.288810507151639,0.288810507151639,0.288810507151639,HND
23679,Mexico,1982,0.460289991975365,0.460289991975365,0.460289991975365,MEX
23680,Nicaragua,1982,0.286565395694357,0.286565395694357,0.286565395694357,NIC
23681,Panama,1982,0.503997317681608,0.503997317681608,0.503997317681608,PAN
23682,Venezuela (Bolivarian Republic of),1982,0.499350352546543,0.499350352546543,0.499350352546543,VEN
23684,Brazil,1982,0.445077694322364,0.445077694322364,0.445077694322364,BRA
23685,Paraguay,1982,0.437481668224809,0.437481668224809,0.437481668224809,PRY
23688,Algeria,1982,0.36965323330474,0.36965323330474,0.36965323330474,DZA
23689,Bahrain,1982,0.521255102433203,0.521255102433203,0.521255102433203,BHR
23690,Egypt,1982,0.349689666139103,0.349689666139103,0.349689666139103,EGY
23691,Iran (Islamic Republic of),1982,0.305839639414915,0.305839639414915,0.305839639414915,IRN
23692,Iraq,1982,0.353194598468344,0.353194598468344,0.353194598468344,IRQ
23693,Jordan,1982,0.465009080623353,0.465009080623353,0.465009080623353,JOR
23694,Kuwait,1982,0.575133533747767,0.575133533747767,0.575133533747767,KWT
23695,Lebanon,1982,0.50016932510778,0.50016932510778,0.50016932510778,LBN
23696,Libya,1982,0.436831251587483,0.436831251587483,0.436831251587483,LBY
23697,Morocco,1982,0.29684097243147,0.29684097243147,0.29684097243147,MAR
23698,Palestine,1982,0.363546472444104,0.363546472444104,0.363546472444104,PSE
23699,Oman,1982,0.342490871538849,0.342490871538849,0.342490871538849,OMN
23700,Qatar,1982,0.603026430924786,0.603026430924786,0.603026430924786,QAT
23701,Saudi Arabia,1982,0.465693507055418,0.465693507055418,0.465693507055418,SAU
23702,Syrian Arab Republic,1982,0.368737700944754,0.368737700944754,0.368737700944754,SYR
23703,Tunisia,1982,0.398258905961276,0.398258905961276,0.398258905961276,TUN
23704,Türkiye,1982,0.400490401383217,0.400490401383217,0.400490401383217,TUR
23705,United Arab Emirates,1982,0.498864976256839,0.498864976256839,0.498864976256839,ARE
23706,Yemen,1982,0.167129756538928,0.167129756538928,0.167129756538928,YEM
23709,Afghanistan,1982,0.157124600342907,0.157124600342907,0.157124600342907,AFG
23710,Bangladesh,1982,0.175979108874335,0.175979108874335,0.175979108874335,BGD
23711,Bhutan,1982,0.154512641447893,0.154512641447893,0.154512641447893,BTN
23712,India,1982,0.290117187441218,0.290117187441218,0.290117187441218,IND
23713,Nepal,1982,0.161819522498021,0.161819522498021,0.161819522498021,NPL
23714,Pakistan,1982,0.259694734891211,0.259694734891211,0.259694734891211,PAK
23717,Angola,1982,0.23247661267206,0.23247661267206,0.23247661267206,AGO
23718,Central African Republic,1982,0.188790395621235,0.188790395621235,0.188790395621235,CAF
23719,Congo,1982,0.347698589110353,0.347698589110353,0.347698589110353,COG
23720,Democratic Republic of the Congo,1982,0.258047305028212,0.258047305028212,0.258047305028212,COD
23721,Equatorial Guinea,1982,0.224089973824074,0.224089973824074,0.224089973824074,GNQ
23722,Gabon,1982,0.399381843809809,0.399381843809809,0.399381843809809,GAB
23724,Burundi,1982,0.181298481010047,0.181298481010047,0.181298481010047,BDI
23725,Comoros,1982,0.197566044729438,0.197566044729438,0.197566044729438,COM
23726,Djibouti,1982,0.306233738349983,0.306233738349983,0.306233738349983,DJI
23727,Eritrea,1982,0.177283061659206,0.177283061659206,0.177283061659206,ERI
23728,Ethiopia,1982,0.123489071232224,0.123489071232224,0.123489071232224,ETH
23729,Kenya,1982,0.273523081221635,0.273523081221635,0.273523081221635,KEN
23730,Madagascar,1982,0.257338870206118,0.257338870206118,0.257338870206118,MDG
23731,Malawi,1982,0.174250485140195,0.174250485140195,0.174250485140195,MWI
23732,Mauritius,1982,0.513167087019779,0.513167087019779,0.513167087019779,MUS
23733,Mozambique,1982,0.159426011068682,0.159426011068682,0.159426011068682,MOZ
23734,Rwanda,1982,0.228211302682026,0.228211302682026,0.228211302682026,RWA
23735,Seychelles,1982,0.509683845770627,0.509683845770627,0.509683845770627,SYC
23736,Somalia,1982,0.0652648534401699,0.0652648534401699,0.0652648534401699,SOM
23737,United Republic of Tanzania,1982,0.228577205133805,0.228577205133805,0.228577205133805,TZA
23738,Uganda,1982,0.171977610099245,0.171977610099245,0.171977610099245,UGA
23739,Zambia,1982,0.273754157387384,0.273754157387384,0.273754157387384,ZMB
23741,Botswana,1982,0.322403679265734,0.322403679265734,0.322403679265734,BWA
23742,Lesotho,1982,0.296302354908568,0.296302354908568,0.296302354908568,LSO
23743,Namibia,1982,0.407761405545897,0.407761405545897,0.407761405545897,NAM
23744,South Africa,1982,0.486891496233473,0.486891496233473,0.486891496233473,ZAF
23745,Eswatini,1982,0.329638019961983,0.329638019961983,0.329638019961983,SWZ
23746,Zimbabwe,1982,0.323969234031417,0.323969234031417,0.323969234031417,ZWE
23747,Western Sub-Saharan Africa,1982,0.243652901258122,0.243652901258122,0.243652901258122,ESH
23748,Benin,1982,0.189903259023284,0.189903259023284,0.189903259023284,BEN
23749,Burkina Faso,1982,0.10473980030086,0.10473980030086,0.10473980030086,BFA
23750,Cameroon,1982,0.241358816425519,0.241358816425519,0.241358816425519,CMR
23751,Cabo Verde,1982,0.227525950450028,0.227525950450028,0.227525950450028,CPV
23752,Chad,1982,0.0941823974100475,0.0941823974100475,0.0941823974100475,TCD
23753,Côte d'Ivoire,1982,0.230580397572636,0.230580397572636,0.230580397572636,CIV
23754,Gambia,1982,0.187276052737548,0.187276052737548,0.187276052737548,GMB
23755,Ghana,1982,0.330983697069334,0.330983697069334,0.330983697069334,GHA
23756,Guinea,1982,0.157862846653984,0.157862846653984,0.157862846653984,GIN
23757,Guinea-Bissau,1982,0.180760778550233,0.180760778550233,0.180760778550233,GNB
23758,Liberia,1982,0.216560024752106,0.216560024752106,0.216560024752106,LBR
23759,Mali,1982,0.113064451012585,0.113064451012585,0.113064451012585,MLI
23760,Mauritania,1982,0.292931607068788,0.292931607068788,0.292931607068788,MRT
23761,Niger,1982,0.0674083076047178,0.0674083076047178,0.0674083076047178,NER
23762,Nigeria,1982,0.280520774563162,0.280520774563162,0.280520774563162,NGA
23763,Sao Tome and Principe,1982,0.28995053889385,0.28995053889385,0.28995053889385,STP
23764,Senegal,1982,0.18361307948942,0.18361307948942,0.18361307948942,SEN
23765,Sierra Leone,1982,0.191924711592087,0.191924711592087,0.191924711592087,SLE
23766,Togo,1982,0.235457234431725,0.235457234431725,0.235457234431725,TGO
23767,American Samoa,1982,0.610099126889187,0.610099126889187,0.610099126889187,ASM
23768,Bermuda,1982,0.657304337552091,0.657304337552091,0.657304337552091,BMU
23769,Cook Islands,1982,0.514238283625253,0.514238283625253,0.514238283625253,COK
23770,Greenland,1982,0.735285513698977,0.735285513698977,0.735285513698977,GRL
23771,Guam,1982,0.691174670964304,0.691174670964304,0.691174670964304,GUM
23772,Monaco,1982,0.818979257757039,0.818979257757039,0.818979257757039,MCO
23773,Nauru,1982,0.533026317008842,0.533026317008842,0.533026317008842,NRU
23774,Niue,1982,0.532787574137331,0.532787574137331,0.532787574137331,NIU
23775,Northern Mariana Islands,1982,0.671725665664769,0.671725665664769,0.671725665664769,MNP
23776,Palau,1982,0.628508729739113,0.628508729739113,0.628508729739113,PLW
23777,Puerto Rico,1982,0.627114352305303,0.627114352305303,0.627114352305303,PRI
23778,Saint Kitts and Nevis,1982,0.493176540045755,0.493176540045755,0.493176540045755,KNA
23779,San Marino,1982,0.762886001737551,0.762886001737551,0.762886001737551,SMR
